manufacturer_part_number,competitor,reference,price_deviation,percent_diff
6253808,257.425,291.86,21.72743964054056,11.79846501747413
51957,622.8735294117648,985.31,812.7374969229459,36.78400407874021
69318,241.97285714285712,465.58,247.77112820028657,48.02765214509706
EPSEPPDSGE2,271.5054545454546,273.62,35.97998985126274,0.7728036892571476
880NL-M 26D,337.29,398.86,42.49642528383727,15.436494007922578
SHD32330,22.454,28.95,5.885479306451317,22.438687392055265
9005810025000,15.690000000000003,14.64,1.5656204114431038,-7.172131147541
KCC09603,26.839310344827584,27.46,7.6961329295280185,2.2603410603511156
1.2823 PLUS,63.04142857142857,57.94,6.573598574166641,-8.804674786725181
2905030,1822.0536363636363,1770.13,316.8759995023385,-2.9333233357796433
03810,119.70708333333333,327.09,136.50218720103598,63.40240198925882
RTK21,18.597692307692306,16.85,2.847728996860558,-10.372061173248095
9003K2S0044US,447.37999999999994,453.97,48.19508011840053,1.4516377734211705
7551-5,149.92000000000002,132.63,15.929506269812636,-13.036266304757612
C01430,8.18818181818182,4.29,10.10891249629294,-90.86670904852726
2.0065- TRILOCK,81.63,79.66,9.94217016647008,-2.4730102937484295
001-0100-0600,86.0257142857143,111.88,19.22039930708542,23.108943255528867
48569,313.5861538461538,34.09,426.1238165708426,-819.8772480086645
9318038,81.18818181818182,90.92,14.699935966671504,10.703715554133506
51566,75.28272727272727,5.17,134.9587000799605,-1356.1455952171618
1.1117 PLUS,56.97,50.69,5.608941027007187,-12.38903136713356
12180825,227.72222222222223,90.08,277.25512337917223,-152.7999802644563
9060700031000,215.53125,210.03,18.02123122874794,-2.619268675903442
2MISCC-50-50-S,505.23549999999994,588.35,169.42216399672546,14.126710291493172
23.55MM+TRILOCK,54.95799999999999,48.28,6.031695449871455,-13.831814415907187
888519019085,24.07875,22.93,1.3181847788193852,-5.00981247274313
GFR046-8C,115.11857142857143,133.3,12.948813996987198,13.639481298896161
1560714,25.777333333333335,27.53,4.47249776411347,6.36638818258869
78072733180,2.3305263157894736,2.3,0.43978343952928756,-1.327231121281467
